# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle[...]
labiot73;60;2021-10-13 23:09:01 UTC;-1;5.83;0.02;9.13;0.28;0.00;84.73
labiot73;60;2021-10-13 23:10:01 UTC;-1;5.62;0.00;8.67;0.22;0.00;85.49
labiot73;0;2021-10-13 23:10:01 UTC;-1;4.30;0.00;9.14;0.00;0.00;86.56
labiot73;60;2021-10-13 23:11:01 UTC;-1;5.51;0.01;8.49;0.09;0.00;85.89
labiot73;60;2021-10-13 23:12:01 UTC;-1;5.31;0.01;8.52;0.21;0.00;85.96
labiot73;60;2021-10-13 23:13:01 UTC;-1;5.36;0.02;8.80;0.17;0.00;85.65
labiot73;60;2021-10-13 23:14:01 UTC;-1;6.20;0.06;9.79;0.23;0.00;83.71
labiot73;60;2021-10-13 23:15:01 UTC;-1;5.62;0.00;8.65;0.13;0.00;85.60
labiot73;60;2021-10-13 23:16:02 UTC;-1;5.53;0.02;8.41;0.14;0.00;85.91
labiot73;59;2021-10-13 23:17:01 UTC;-1;5.58;0.01;8.94;0.28;0.00;85.20
labiot73;60;2021-10-13 23:18:01 UTC;-1;5.52;0.01;8.62;0.18;0.00;85.67
labiot73;60;2021-10-13 23:19:01 UTC;-1;5.59;0.01;8.74;0.19;0.00;85.48
labiot73;60;2021-10-13 23:20:01 UTC;-1;5.58;0.01;8.59;0.17;0.00;85.66
labiot73;0;2021-10-13 23:20:01 UTC;-1;14.00;0.00;17.00;0.00;0.00;69.00
labiot73;60;2021-10-13 23:21:01 UTC;-1;5.91;0.01;8.81;0.16;0.00;85.11
labiot73;60;2021-10-13 23:22:01 UTC;-1;5.34;0.01;8.55;0.23;0.00;85.87
labiot73;60;2021-10-13 23:23:01 UTC;-1;5.54;0.01;8.71;0.13;0.00;85.62
labiot73;60;2021-10-13 23:24:01 UTC;-1;5.90;0.02;8.98;0.31;0.00;84.79
labiot73;60;2021-10-13 23:25:01 UTC;-1;5.53;0.01;8.66;0.13;0.00;85.67
labiot73;60;2021-10-13 23:26:01 UTC;-1;5.63;0.02;8.57;0.16;0.00;85.62
labiot73;60;2021-10-13 23:27:01 UTC;-1;5.55;0.01;8.64;0.18;0.00;85.62
labiot73;60;2021-10-13 23:28:01 UTC;-1;5.50;0.01;8.94;0.16;0.00;85.39
labiot73;60;2021-10-13 23:29:02 UTC;-1;5.66;0.00;8.45;0.15;0.00;85.75
labiot73;59;2021-10-13 23:30:01 UTC;-1;5.58;0.01;8.60;0.16;0.00;85.65
labiot73;0;2021-10-13 23:30:01 UTC;-1;15.79;0.00;68.42;5.26;0.00;10.53
labiot73;60;2021-10-13 23:31:01 UTC;-1;5.95;0.01;8.59;0.18;0.00;85.27
labiot73;60;2021-10-13 23:32:01 UTC;-1;5.71;0.00;8.34;0.10;0.00;85.85
labiot73;60;2021-10-13 23:33:01 UTC;-1;5.55;0.01;8.72;0.18;0.00;85.54
labiot73;60;2021-10-13 23:34:01 UTC;-1;5.76;0.01;9.06;0.15;0.00;85.01
labiot73;60;2021-10-13 23:35:01 UTC;-1;5.44;0.01;8.75;0.11;0.00;85.68
labiot73;60;2021-10-13 23:36:01 UTC;-1;5.53;0.00;8.55;0.26;0.00;85.66
labiot73;60;2021-10-13 23:37:01 UTC;-1;5.46;0.00;8.72;0.18;0.00;85.63
labiot73;60;2021-10-13 23:38:01 UTC;-1;5.53;0.02;8.58;0.11;0.00;85.76
labiot73;60;2021-10-13 23:39:01 UTC;-1;5.55;0.00;8.34;0.26;0.00;85.85
labiot73;59;2021-10-13 23:40:01 UTC;-1;5.58;0.00;8.68;0.24;0.00;85.50
labiot73;1;2021-10-13 23:40:01 UTC;-1;3.11;0.00;5.90;0.00;0.00;90.99
labiot73;60;2021-10-13 23:41:01 UTC;-1;5.71;0.02;8.91;0.13;0.00;85.24
labiot73;60;2021-10-13 23:42:02 UTC;-1;5.50;0.01;8.45;0.18;0.00;85.87
labiot73;59;2021-10-13 23:43:01 UTC;-1;5.64;0.00;8.63;0.15;0.00;85.58
labiot73;60;2021-10-13 23:44:01 UTC;-1;5.85;0.01;9.08;0.17;0.00;84.88
labiot73;60;2021-10-13 23:45:01 UTC;-1;5.50;0.00;8.65;0.18;0.00;85.67
labiot73;60;2021-10-13 23:46:01 UTC;-1;5.39;0.00;8.39;0.18;0.00;86.03
labiot73;60;2021-10-13 23:47:01 UTC;-1;5.44;0.01;8.65;0.15;0.00;85.74
labiot73;60;2021-10-13 23:48:01 UTC;-1;5.75;0.00;8.82;0.12;0.00;85.31
labiot73;60;2021-10-13 23:49:01 UTC;-1;5.89;0.01;8.72;0.21;0.00;85.17
labiot73;60;2021-10-13 23:50:01 UTC;-1;5.75;0.02;8.80;0.12;0.00;85.31
labiot73;1;2021-10-13 23:50:01 UTC;-1;7.14;0.00;9.05;0.00;0.00;83.81
labiot73;60;2021-10-13 23:51:01 UTC;-1;5.81;0.01;8.68;0.17;0.00;85.33
labiot73;60;2021-10-13 23:52:01 UTC;-1;5.53;0.01;8.80;0.25;0.00;85.41
labiot73;60;2021-10-13 23:53:01 UTC;-1;5.42;0.00;8.46;0.16;0.00;85.96
labiot73;60;2021-10-13 23:54:01 UTC;-1;5.81;0.06;9.62;0.27;0.00;84.25
labiot73;60;2021-10-13 23:55:02 UTC;-1;5.58;0.05;9.08;0.24;0.00;85.04
labiot73;59;2021-10-13 23:56:01 UTC;-1;5.60;0.00;8.53;0.11;0.00;85.75
labiot73;60;2021-10-13 23:57:01 UTC;-1;5.58;0.01;8.79;0.18;0.00;85.43
labiot73;60;2021-10-13 23:58:01 UTC;-1;5.50;0.02;8.80;0.18;0.00;85.50
labiot73;60;2021-10-13 23:59:01 UTC;-1;5.61;0.00;8.94;0.19;0.00;85.25
labiot73;60;2021-10-14 00:00:01 UTC;-1;5.59;0.09;8.77;0.22;0.00;85.33
labiot73;0;2021-10-14 00:00:01 UTC;-1;9.52;0.00;15.08;0.00;0.00;75.40
labiot73;60;2021-10-14 00:01:01 UTC;-1;5.58;0.01;8.69;0.16;0.00;85.56
labiot73;60;2021-10-14 00:02:01 UTC;-1;5.17;0.01;8.73;0.20;0.00;85.88
labiot73;60;2021-10-14 00:03:01 UTC;-1;5.39;0.01;8.50;0.14;0.00;85.96
labiot73;60;2021-10-14 00:04:01 UTC;-1;5.59;0.01;9.00;0.20;0.00;85.19
labiot73;60;2021-10-14 00:05:01 UTC;-1;5.49;0.01;8.76;0.16;0.00;85.59
labiot73;60;2021-10-14 00:06:01 UTC;-1;5.56;0.01;8.64;0.14;0.00;85.66
labiot73;60;2021-10-14 00:07:01 UTC;-1;5.44;0.00;8.52;0.16;0.00;85.87
labiot73;60;2021-10-14 00:08:02 UTC;-1;5.51;0.02;8.73;0.13;0.00;85.60
labiot73;59;2021-10-14 00:09:01 UTC;-1;5.58;0.01;8.93;0.27;0.00;85.21
labiot73;60;2021-10-14 00:10:01 UTC;-1;5.61;0.00;8.64;0.24;0.00;85.50
labiot73;0;2021-10-14 00:10:01 UTC;-1;27.78;0.00;44.44;0.00;0.00;27.78
labiot73;60;2021-10-14 00:11:01 UTC;-1;5.74;0.00;8.77;0.15;0.00;85.34
labiot73;60;2021-10-14 00:12:01 UTC;-1;5.48;0.01;8.62;0.16;0.00;85.74
labiot73;60;2021-10-14 00:13:01 UTC;-1;5.44;0.01;8.49;0.17;0.00;85.89
labiot73;60;2021-10-14 00:14:01 UTC;-1;5.69;0.01;8.72;0.37;0.00;85.20
labiot73;60;2021-10-14 00:15:01 UTC;-1;5.92;0.01;8.76;0.20;0.00;85.11
labiot73;60;2021-10-14 00:16:01 UTC;-1;5.76;0.00;8.83;0.17;0.00;85.24
labiot73;60;2021-10-14 00:17:01 UTC;-1;5.58;0.02;8.65;0.17;0.00;85.58
labiot73;60;2021-10-14 00:18:01 UTC;-1;5.57;0.01;8.64;0.22;0.00;85.56
labiot73;60;2021-10-14 00:19:01 UTC;-1;5.56;0.00;8.77;0.24;0.00;85.43
labiot73;59;2021-10-14 00:20:01 UTC;-1;5.63;0.02;8.49;0.06;0.00;85.80
labiot73;1;2021-10-14 00:20:01 UTC;-1;1.81;0.00;5.42;0.00;0.00;92.77
labiot73;60;2021-10-14 00:21:02 UTC;-1;5.65;0.00;8.75;0.19;0.00;85.41
labiot73;59;2021-10-14 00:22:01 UTC;-1;5.56;0.02;8.58;0.17;0.00;85.67
labiot73;60;2021-10-14 00:23:01 UTC;-1;5.49;0.01;8.76;0.17;0.00;85.57
labiot73;60;2021-10-14 00:24:01 UTC;-1;5.62;0.01;8.76;0.31;0.00;85.30
labiot73;60;2021-10-14 00:25:01 UTC;-1;5.70;0.01;8.87;0.21;0.00;85.21
labiot73;60;2021-10-14 00:26:01 UTC;-1;5.56;0.01;8.55;0.14;0.00;85.74
labiot73;60;2021-10-14 00:27:01 UTC;-1;5.59;0.01;8.49;0.17;0.00;85.74
labiot73;60;2021-10-14 00:28:01 UTC;-1;5.26;0.00;8.74;0.24;0.00;85.77
labiot73;60;2021-10-14 00:29:01 UTC;-1;5.84;0.00;9.03;0.25;0.00;84.88
labiot73;59;2021-10-14 00:30:01 UTC;-1;5.47;0.01;8.29;0.13;0.00;86.10
labiot73;1;2021-10-14 00:30:01 UTC;-1;12.50;0.42;24.58;0.00;0.00;62.50
labiot73;60;2021-10-14 00:31:01 UTC;-1;5.43;0.01;8.80;0.13;0.00;85.63
labiot73;60;2021-10-14 00:32:01 UTC;-1;5.53;0.01;8.95;0.17;0.00;85.33
labiot73;60;2021-10-14 00:33:01 UTC;-1;5.61;0.00;8.67;0.22;0.00;85.49
labiot73;60;2021-10-14 00:34:02 UTC;-1;5.61;0.02;8.67;0.21;0.00;85.49
labiot73;59;2021-10-14 00:35:01 UTC;-1;5.52;0.00;8.81;0.18;0.00;85.49
labiot73;60;2021-10-14 00:36:01 UTC;-1;5.67;0.01;9.06;0.17;0.00;85.09
labiot73;60;2021-10-14 00:37:01 UTC;-1;5.32;0.01;8.33;0.17;0.00;86.17
labiot73;60;2021-10-14 00:38:01 UTC;-1;5.65;0.02;8.81;0.10;0.00;85.41
labiot73;60;2021-10-14 00:39:01 UTC;-1;5.58;0.00;8.92;0.23;0.00;85.27
labiot73;60;2021-10-14 00:40:01 UTC;-1;5.31;0.00;8.49;0.15;0.00;86.05
labiot73;0;2021-10-14 00:40:01 UTC;-1;10.39;0.00;18.83;0.00;0.00;70.78
labiot73;60;2021-10-14 00:41:01 UTC;-1;5.59;0.01;8.81;0.16;0.00;85.43
labiot73;60;2021-10-14 00:42:01 UTC;-1;5.46;0.01;8.52;0.17;0.00;85.85
labiot73;60;2021-10-14 00:43:01 UTC;-1;5.58;0.00;8.81;0.20;0.00;85.41
labiot73;60;2021-10-14 00:44:01 UTC;-1;5.85;0.01;8.33;0.27;0.00;85.54
labiot73;60;2021-10-14 00:45:01 UTC;-1;5.59;0.01;8.71;0.18;0.00;85.51
labiot73;60;2021-10-14 00:46:01 UTC;-1;5.67;0.01;8.99;0.19;0.00;85.15
labiot73;60;2021-10-14 00:47:02 UTC;-1;5.65;0.01;8.64;0.14;0.00;85.56
labiot73;59;2021-10-14 00:48:01 UTC;-1;5.46;0.00;8.39;0.16;0.00;85.99
labiot73;60;2021-10-14 00:49:01 UTC;-1;5.65;0.02;9.00;0.26;0.00;85.08
labiot73;60;2021-10-14 00:50:01 UTC;-1;5.65;0.02;8.67;0.21;0.00;85.46
labiot73;0;2021-10-14 00:50:01 UTC;-1;9.72;0.00;23.61;0.00;0.00;66.67
labiot73;60;2021-10-14 00:51:01 UTC;-1;5.49;0.00;8.33;0.21;0.00;85.97
labiot73;60;2021-10-14 00:52:01 UTC;-1;5.45;0.00;8.68;0.20;0.00;85.67
labiot73;60;2021-10-14 00:53:01 UTC;-1;5.54;0.01;8.62;0.14;0.00;85.69
labiot73;60;2021-10-14 00:54:01 UTC;-1;5.65;0.01;8.79;0.28;0.00;85.27
labiot73;60;2021-10-14 00:55:01 UTC;-1;5.69;0.01;9.37;0.17;0.00;84.76
labiot73;60;2021-10-14 00:56:01 UTC;-1;5.65;0.01;8.68;0.19;0.00;85.46
labiot73;60;2021-10-14 00:57:01 UTC;-1;5.42;0.01;8.63;0.27;0.00;85.67
labiot73;60;2021-10-14 00:58:01 UTC;-1;5.45;0.01;8.54;0.10;0.00;85.90
labiot73;60;2021-10-14 00:59:01 UTC;-1;5.62;0.00;8.86;0.15;0.00;85.37
labiot73;59;2021-10-14 01:00:01 UTC;-1;6.07;0.09;9.77;0.09;0.00;83.98
labiot73;1;2021-10-14 01:00:02 UTC;-1;3.00;0.00;4.90;0.00;0.00;92.10
labiot73;59;2021-10-14 01:01:01 UTC;-1;5.61;0.01;8.64;0.12;0.00;85.62
labiot73;60;2021-10-14 01:02:01 UTC;-1;5.52;0.02;8.53;0.11;0.00;85.82
labiot73;60;2021-10-14 01:03:01 UTC;-1;5.73;0.00;8.64;0.08;0.00;85.54
labiot73;60;2021-10-14 01:04:01 UTC;-1;5.53;0.02;8.51;0.13;0.00;85.82
labiot73;60;2021-10-14 01:05:01 UTC;-1;5.72;0.01;8.89;0.14;0.00;85.25
labiot73;60;2021-10-14 01:06:01 UTC;-1;5.52;0.01;8.57;0.07;0.00;85.84
labiot73;60;2021-10-14 01:07:01 UTC;-1;5.65;0.00;8.45;0.12;0.00;85.78
labiot73;60;2021-10-14 01:08:01 UTC;-1;5.44;0.00;8.39;0.09;0.00;86.07
labiot73;60;2021-10-14 01:09:01 UTC;-1;5.54;0.01;8.75;0.14;0.00;85.56
labiot73;59;2021-10-14 01:10:01 UTC;-1;5.60;0.02;8.68;0.11;0.00;85.59
labiot73;1;2021-10-14 01:10:01 UTC;-1;4.51;0.00;9.02;0.00;0.00;86.48
labiot73;60;2021-10-14 01:11:01 UTC;-1;5.53;0.10;8.55;0.14;0.00;85.68
labiot73;60;2021-10-14 01:12:01 UTC;-1;5.55;0.01;8.47;0.09;0.00;85.88
labiot73;60;2021-10-14 01:13:01 UTC;-1;5.77;0.02;8.89;0.10;0.00;85.21
labiot73;60;2021-10-14 01:14:02 UTC;-1;5.64;0.02;9.05;0.16;0.00;85.12
labiot73;59;2021-10-14 01:15:01 UTC;-1;5.51;0.01;8.56;0.09;0.00;85.83
labiot73;60;2021-10-14 01:16:01 UTC;-1;5.60;0.01;8.66;0.10;0.00;85.63
labiot73;60;2021-10-14 01:17:01 UTC;-1;5.65;0.00;8.85;0.09;0.00;85.41
labiot73;60;2021-10-14 01:18:01 UTC;-1;5.47;0.01;8.40;0.11;0.00;86.00
labiot73;60;2021-10-14 01:19:01 UTC;-1;5.53;0.01;9.00;0.16;0.00;85.30
labiot73;60;2021-10-14 01:20:01 UTC;-1;5.60;0.01;8.86;0.16;0.00;85.37
labiot73;0;2021-10-14 01:20:01 UTC;-1;9.70;0.00;12.12;0.00;0.00;78.18
labiot73;60;2021-10-14 01:21:01 UTC;-1;5.78;0.00;8.80;0.14;0.00;85.28
labiot73;60;2021-10-14 01:22:01 UTC;-1;5.63;0.00;8.37;0.16;0.00;85.84
labiot73;60;2021-10-14 01:23:01 UTC;-1;5.62;0.02;8.82;0.11;0.00;85.43
labiot73;60;2021-10-14 01:24:01 UTC;-1;5.89;0.00;8.74;0.18;0.00;85.19
labiot73;60;2021-10-14 01:25:01 UTC;-1;5.42;0.00;8.38;0.17;0.00;86.03
labiot73;60;2021-10-14 01:26:01 UTC;-1;5.62;0.00;8.59;0.08;0.00;85.71
labiot73;60;2021-10-14 01:27:02 UTC;-1;5.66;0.02;8.74;0.11;0.00;85.47
labiot73;59;2021-10-14 01:28:01 UTC;-1;5.44;0.00;8.54;0.09;0.00;85.93
labiot73;60;2021-10-14 01:29:01 UTC;-1;5.69;0.01;8.80;0.24;0.00;85.27
labiot73;60;2021-10-14 01:30:01 UTC;-1;5.55;0.01;8.86;0.09;0.00;85.49
labiot73;0;2021-10-14 01:30:01 UTC;-1;18.75;0.00;17.19;0.00;0.00;64.06
labiot73;60;2021-10-14 01:31:01 UTC;-1;5.61;0.01;8.94;0.15;0.00;85.28
labiot73;60;2021-10-14 01:32:01 UTC;-1;5.54;0.01;8.58;0.11;0.00;85.76
labiot73;60;2021-10-14 01:33:01 UTC;-1;5.49;0.01;8.78;0.10;0.00;85.62
labiot73;60;2021-10-14 01:34:01 UTC;-1;5.69;0.01;8.91;0.13;0.00;85.26
labiot73;60;2021-10-14 01:35:01 UTC;-1;5.41;0.01;8.34;0.15;0.00;86.09
labiot73;60;2021-10-14 01:36:01 UTC;-1;5.51;0.00;8.71;0.16;0.00;85.62
labiot73;60;2021-10-14 01:37:01 UTC;-1;5.48;0.00;8.41;0.11;0.00;85.99
labiot73;60;2021-10-14 01:38:01 UTC;-1;5.58;0.01;8.61;0.14;0.00;85.66
labiot73;60;2021-10-14 01:39:01 UTC;-1;5.76;0.00;8.54;0.17;0.00;85.53
labiot73;59;2021-10-14 01:40:01 UTC;-1;5.46;0.01;8.71;0.10;0.00;85.71
labiot73;1;2021-10-14 01:40:02 UTC;-1;4.02;0.00;4.83;2.41;0.00;88.74
labiot73;59;2021-10-14 01:41:01 UTC;-1;5.50;0.01;8.81;0.12;0.00;85.57
labiot73;60;2021-10-14 01:42:01 UTC;-1;5.40;0.00;8.16;0.06;0.00;86.37
labiot73;60;2021-10-14 01:43:01 UTC;-1;5.34;0.00;8.54;0.17;0.00;85.95
labiot73;60;2021-10-14 01:44:01 UTC;-1;5.58;0.02;8.81;0.22;0.00;85.37
labiot73;60;2021-10-14 01:45:01 UTC;-1;5.67;0.01;8.56;0.10;0.00;85.67
labiot73;60;2021-10-14 01:46:01 UTC;-1;5.42;0.01;8.61;0.08;0.00;85.87
labiot73;60;2021-10-14 01:47:01 UTC;-1;5.60;0.01;8.75;0.10;0.00;85.54
labiot73;60;2021-10-14 01:48:01 UTC;-1;5.58;0.01;8.56;0.18;0.00;85.68
labiot73;60;2021-10-14 01:49:01 UTC;-1;5.78;0.01;8.68;0.17;0.00;85.36
labiot73;59;2021-10-14 01:50:01 UTC;-1;5.89;0.01;8.87;0.12;0.00;85.11
labiot73;1;2021-10-14 01:50:01 UTC;-1;5.75;0.00;7.28;0.00;0.00;86.97
labiot73;60;2021-10-14 01:51:01 UTC;-1;5.89;0.01;8.83;0.16;0.00;85.12
labiot73;60;2021-10-14 01:52:01 UTC;-1;5.47;0.01;8.71;0.14;0.00;85.68
labiot73;60;2021-10-14 01:53:02 UTC;-1;5.56;0.00;8.78;0.11;0.00;85.55
labiot73;59;2021-10-14 01:54:01 UTC;-1;5.83;0.01;8.99;0.18;0.00;85.00
labiot73;60;2021-10-14 01:55:01 UTC;-1;5.77;0.00;8.86;0.16;0.00;85.21
labiot73;60;2021-10-14 01:56:01 UTC;-1;6.47;0.14;10.93;0.08;0.00;82.39
labiot73;60;2021-10-14 01:57:01 UTC;-1;5.62;0.04;8.78;0.14;0.00;85.41
labiot73;60;2021-10-14 01:58:01 UTC;-1;5.70;0.02;8.86;0.10;0.00;85.31
labiot73;60;2021-10-14 01:59:01 UTC;-1;5.47;0.01;8.53;0.18;0.00;85.81
labiot73;60;2021-10-14 02:00:01 UTC;-1;5.51;0.01;9.09;0.09;0.00;85.30
labiot73;1;2021-10-14 02:00:01 UTC;-1;5.85;0.00;7.32;0.00;0.00;86.83
labiot73;60;2021-10-14 02:01:01 UTC;-1;5.58;0.01;8.71;0.14;0.00;85.57
labiot73;60;2021-10-14 02:02:01 UTC;-1;5.41;0.01;8.45;0.11;0.00;86.02
labiot73;60;2021-10-14 02:03:01 UTC;-1;5.54;0.01;8.27;0.16;0.00;86.03
labiot73;60;2021-10-14 02:04:01 UTC;-1;5.65;0.01;8.83;0.13;0.00;85.37
labiot73;60;2021-10-14 02:05:01 UTC;-1;5.59;0.01;8.69;0.18;0.00;85.53
labiot73;60;2021-10-14 02:06:02 UTC;-1;5.66;0.00;8.58;0.08;0.00;85.68
labiot73;59;2021-10-14 02:07:01 UTC;-1;6.04;0.10;9.58;0.14;0.00;84.15
