# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
labiot72;60;2021-10-13 22:27:01 UTC;914376;5972184;1527396;19.23;182144;4801200;6698140;74.49;1211176;5144920;908
labiot72;60;2021-10-13 22:28:01 UTC;912196;5971108;1528476;19.24;182144;4802276;6698140;74.49;1211532;5146984;928
labiot72;60;2021-10-13 22:29:01 UTC;912232;5972128;1527360;19.23;182144;4803244;6698140;74.49;1211892;5146268;748
labiot72;59;2021-10-13 22:30:00 UTC;903332;5964144;1535476;19.33;182144;4804092;6907640;76.81;1212252;5153556;612
labiot72;2;2021-10-13 22:30:01 UTC;907728;5968588;1531024;19.27;182144;4804132;6698140;74.49;1212288;5148024;848
labiot72;60;2021-10-13 22:31:01 UTC;909180;5970740;1528840;19.25;182144;4804796;6698140;74.49;1212428;5147060;1060
labiot72;60;2021-10-13 22:32:01 UTC;906340;5968904;1530536;19.27;182144;4805772;6698140;74.49;1212788;5148540;1212
labiot72;60;2021-10-13 22:33:02 UTC;905700;5969148;1530280;19.26;182144;4806616;6698140;74.49;1213160;5148572;876
labiot72;59;2021-10-13 22:34:01 UTC;904236;5968796;1530756;19.27;182144;4807704;6698140;74.49;1213512;5150696;836
labiot72;60;2021-10-13 22:35:01 UTC;904064;5969268;1530464;19.27;182144;4808300;6698140;74.49;1213692;5151072;416
labiot72;60;2021-10-13 22:36:01 UTC;902344;5968412;1531200;19.27;182144;4809136;6698140;74.49;1214052;5151460;936
labiot72;60;2021-10-13 22:37:01 UTC;900396;5967592;1531976;19.28;182144;4810240;6698140;74.49;1214392;5152536;1016
labiot72;60;2021-10-13 22:38:01 UTC;901280;5969084;1530432;19.27;182144;4810820;6698140;74.49;1214572;5152436;740
labiot72;60;2021-10-13 22:39:01 UTC;898800;5967488;1532120;19.29;182144;4811656;6698140;74.49;1214920;5153332;1072
labiot72;59;2021-10-13 22:40:00 UTC;893760;5963452;1536072;19.34;182144;4812756;6905384;76.79;1215284;5158556;876
labiot72;1;2021-10-13 22:40:01 UTC;897556;5967388;1532228;19.29;182144;4812772;6698140;74.49;1215288;5154496;1076
labiot72;60;2021-10-13 22:41:01 UTC;896392;5967188;1532372;19.29;182144;4813732;6698652;74.49;1215648;5156368;1352
labiot72;60;2021-10-13 22:42:01 UTC;893240;5964516;1534968;19.32;182144;4814188;6699676;74.50;1215824;5158696;960
labiot72;60;2021-10-13 22:43:01 UTC;885044;5957448;1542064;19.41;182144;4815292;6700188;74.51;1216188;5166776;976
labiot72;60;2021-10-13 22:44:01 UTC;882788;5956180;1543332;19.43;182144;4816244;6700700;74.51;1216544;5168500;740
labiot72;60;2021-10-13 22:45:01 UTC;881440;5955620;1544008;19.44;182144;4816996;6701212;74.52;1216728;5169740;1212
labiot72;60;2021-10-13 22:46:02 UTC;880564;5955608;1543872;19.43;182144;4817828;6701724;74.52;1217096;5169876;1152
labiot72;59;2021-10-13 22:47:01 UTC;877668;5953724;1545764;19.46;182144;4818808;6702236;74.53;1217448;5172368;756
labiot72;60;2021-10-13 22:48:01 UTC;875868;5952800;1546700;19.47;182144;4819648;6703260;74.54;1217816;5173588;752
labiot72;60;2021-10-13 22:49:01 UTC;874888;5952552;1546904;19.47;182144;4820348;6703772;74.55;1217984;5174356;916
labiot72;59;2021-10-13 22:50:00 UTC;867424;5946080;1553312;19.55;182144;4821324;6912120;76.86;1218340;5181100;800
labiot72;1;2021-10-13 22:50:01 UTC;872644;5951344;1548024;19.49;182144;4821332;6704288;74.55;1218344;5175932;948
labiot72;60;2021-10-13 22:51:01 UTC;877392;5956928;1542512;19.42;182144;4822168;6698240;74.49;1218704;5170936;584
labiot72;60;2021-10-13 22:52:01 UTC;877136;5957808;1541760;19.41;182144;4823272;6698240;74.49;1219064;5171108;808
labiot72;60;2021-10-13 22:53:01 UTC;877136;5958416;1541084;19.40;182144;4823856;6698240;74.49;1219244;5171208;428
labiot72;60;2021-10-13 22:54:01 UTC;875920;5958188;1541352;19.40;182144;4824816;6698240;74.49;1219600;5171944;1124
labiot72;60;2021-10-13 22:55:01 UTC;872708;5955988;1543440;19.43;182144;4825796;6698240;74.49;1219944;5173300;888
labiot72;60;2021-10-13 22:56:01 UTC;871220;5955496;1543952;19.44;182144;4826756;6698240;74.49;1220320;5174684;864
labiot72;60;2021-10-13 22:57:01 UTC;871304;5956192;1543452;19.43;182144;4827340;6698240;74.49;1220500;5173848;1072
labiot72;60;2021-10-13 22:58:01 UTC;869912;5955828;1543644;19.43;182144;4828316;6698240;74.49;1220856;5174548;852
labiot72;60;2021-10-13 22:59:01 UTC;869920;5956828;1542672;19.42;182144;4829268;6698240;74.49;1221212;5174564;924
labiot72;58;2021-10-13 23:00:00 UTC;864616;5952388;1547116;19.48;182144;4830124;6842496;76.09;1221568;5179156;1072
labiot72;1;2021-10-13 23:00:01 UTC;866656;5954480;1545028;19.45;182144;4830168;6698256;74.49;1221604;5177240;1348
labiot72;60;2021-10-13 23:01:01 UTC;865460;5953968;1545520;19.46;182144;4830836;6698240;74.49;1221744;5178012;688
labiot72;60;2021-10-13 23:02:01 UTC;866996;5956504;1542900;19.42;182144;4831808;6698240;74.49;1222060;5178588;848
labiot72;60;2021-10-13 23:03:01 UTC;865292;5955796;1543508;19.43;182144;4832784;6698240;74.49;1222412;5178792;720
labiot72;60;2021-10-13 23:04:01 UTC;863748;5954860;1544548;19.44;182144;4833368;6698240;74.49;1222628;5179916;920
labiot72;60;2021-10-13 23:05:01 UTC;862124;5954240;1545092;19.45;182144;4834336;6698240;74.49;1222996;5181280;948
labiot72;60;2021-10-13 23:06:01 UTC;861884;5955008;1544300;19.44;182144;4835308;6698240;74.49;1223368;5180880;928
labiot72;60;2021-10-13 23:07:01 UTC;861140;5955260;1544132;19.44;182144;4836276;6698240;74.49;1223728;5180984;664
labiot72;60;2021-10-13 23:08:01 UTC;860488;5955212;1544088;19.44;182144;4836860;6698240;74.49;1223908;5181124;644
labiot72;60;2021-10-13 23:09:01 UTC;857680;5953388;1545924;19.46;182144;4837816;6698240;74.49;1224268;5183392;1000
labiot72;58;2021-10-13 23:10:00 UTC;858628;5955344;1544092;19.44;182144;4838796;6696976;74.47;1224628;5181852;880
labiot72;2;2021-10-13 23:10:01 UTC;859468;5956196;1543272;19.43;182144;4838800;6698240;74.49;1224628;5181604;1000
labiot72;60;2021-10-13 23:11:01 UTC;855508;5952840;1546516;19.47;182144;4839376;6698240;74.49;1224868;5185424;484
labiot72;60;2021-10-13 23:12:01 UTC;855500;5953836;1545556;19.46;182144;4840344;6698240;74.49;1225232;5184552;808
labiot72;60;2021-10-13 23:13:02 UTC;855872;5955204;1544188;19.44;182144;4841320;6698240;74.49;1225592;5184136;480
labiot72;59;2021-10-13 23:14:01 UTC;849912;5950232;1549232;19.50;182144;4842280;6698240;74.49;1225952;5189160;848
labiot72;60;2021-10-13 23:15:01 UTC;848872;5949836;1549576;19.51;182144;4842872;6698752;74.49;1226132;5190852;880
labiot72;60;2021-10-13 23:16:01 UTC;846764;5948740;1550692;19.52;182144;4843840;6699264;74.50;1226492;5191924;720
labiot72;60;2021-10-13 23:17:01 UTC;845032;5947992;1551352;19.53;182144;4844804;6700288;74.51;1226852;5192772;1128
labiot72;60;2021-10-13 23:18:01 UTC;840824;5944820;1554676;19.57;182144;4845780;6700800;74.51;1227212;5197984;1292
labiot72;60;2021-10-13 23:19:01 UTC;840072;5944660;1554884;19.57;182144;4846360;6701312;74.52;1227392;5198308;1132
labiot72;59;2021-10-13 23:20:00 UTC;831624;5937216;1562264;19.67;182144;4847332;6844912;76.12;1227748;5205504;876
labiot72;1;2021-10-13 23:20:01 UTC;834924;5940532;1559008;19.62;182144;4847348;6701824;74.53;1227752;5202132;1004
labiot72;60;2021-10-13 23:21:01 UTC;834400;5941000;1558584;19.62;182144;4848308;6702336;74.53;1228112;5202852;964
labiot72;60;2021-10-13 23:22:01 UTC;833140;5940348;1558988;19.62;182144;4848888;6703360;74.54;1228288;5203680;1040
labiot72;60;2021-10-13 23:23:01 UTC;832392;5940612;1558728;19.62;182144;4849868;6703872;74.55;1228652;5204452;1076
labiot72;60;2021-10-13 23:24:01 UTC;830448;5939656;1559636;19.63;182144;4850832;6704384;74.55;1229008;5205864;1068
labiot72;60;2021-10-13 23:25:01 UTC;834108;5944232;1555160;19.58;182144;4851704;6699792;74.50;1229336;5202840;908
labiot72;60;2021-10-13 23:26:02 UTC;833976;5944832;1554496;19.57;182144;4852396;6699792;74.50;1229552;5201604;828
labiot72;59;2021-10-13 23:27:01 UTC;830352;5942200;1557012;19.60;182144;4853348;6699808;74.50;1229888;5204868;892
labiot72;60;2021-10-13 23:28:01 UTC;829916;5942648;1556764;19.60;182144;4854204;6699808;74.50;1230248;5205316;956
labiot72;60;2021-10-13 23:29:01 UTC;829204;5942668;1556760;19.60;182144;4854912;6699808;74.50;1230436;5205728;720
labiot72;59;2021-10-13 23:30:00 UTC;821768;5936224;1563100;19.68;182144;4855880;6908540;76.82;1230792;5212040;788
labiot72;1;2021-10-13 23:30:01 UTC;826940;5941456;1557928;19.61;182144;4855920;6699808;74.50;1230828;5206924;996
labiot72;60;2021-10-13 23:31:01 UTC;827196;5942652;1556760;19.60;182144;4856860;6699808;74.50;1231156;5206796;716
labiot72;60;2021-10-13 23:32:01 UTC;828256;5944628;1554900;19.57;182144;4857740;6699808;74.50;1231512;5206336;580
labiot72;60;2021-10-13 23:33:01 UTC;825248;5942236;1557068;19.60;182144;4858328;6699968;74.51;1231692;5207120;896
labiot72;60;2021-10-13 23:34:01 UTC;824328;5942308;1557060;19.60;182144;4859292;6699804;74.50;1232052;5208068;1032
labiot72;60;2021-10-13 23:35:01 UTC;821992;5940928;1558392;19.62;182144;4860208;6699804;74.50;1232412;5209900;840
labiot72;60;2021-10-13 23:36:01 UTC;820584;5940556;1558772;19.62;182144;4861208;6699804;74.50;1232748;5211444;996
labiot72;60;2021-10-13 23:37:01 UTC;820028;5940824;1558456;19.62;182144;4862004;6699804;74.50;1232952;5211776;1220
labiot72;60;2021-10-13 23:38:01 UTC;817900;5939580;1559768;19.63;182144;4862856;6699804;74.50;1233312;5213328;840
labiot72;60;2021-10-13 23:39:02 UTC;816944;5939612;1559688;19.63;182144;4863828;6699804;74.50;1233676;5213340;1040
labiot72;58;2021-10-13 23:40:00 UTC;813212;5936608;1562708;19.67;182144;4864532;6906220;76.80;1233856;5217116;584
labiot72;1;2021-10-13 23:40:01 UTC;815940;5939368;1559956;19.64;182144;4864548;6699804;74.50;1233856;5214564;764
labiot72;60;2021-10-13 23:41:01 UTC;816236;5940528;1558872;19.62;182144;4865392;6699804;74.50;1234216;5213828;1196
labiot72;60;2021-10-13 23:42:01 UTC;815432;5940712;1558600;19.62;182144;4866356;6699804;74.50;1234576;5214584;812
labiot72;60;2021-10-13 23:43:01 UTC;805352;5931384;1567904;19.74;182144;4867076;6699804;74.50;1234744;5223792;592
labiot72;60;2021-10-13 23:44:01 UTC;805148;5932040;1567264;19.73;182144;4867912;6699804;74.50;1235116;5224304;980
labiot72;60;2021-10-13 23:45:01 UTC;804728;5932632;1566788;19.72;182144;4868884;6699804;74.50;1235472;5224000;808
labiot72;60;2021-10-13 23:46:01 UTC;803128;5932172;1567324;19.73;182144;4869984;6699804;74.50;1235832;5225700;752
labiot72;60;2021-10-13 23:47:01 UTC;803008;5932664;1566836;19.72;182144;4870580;6699996;74.51;1236012;5225616;1184
labiot72;60;2021-10-13 23:48:01 UTC;802128;5932800;1566452;19.72;182144;4871552;6699996;74.51;1236372;5225376;864
labiot72;60;2021-10-13 23:49:01 UTC;799000;5930788;1568596;19.75;182144;4872644;6700252;74.51;1236720;5228020;692
labiot72;58;2021-10-13 23:50:00 UTC;795924;5928592;1570796;19.77;182144;4873488;6906168;76.80;1237088;5230492;600
labiot72;2;2021-10-13 23:50:01 UTC;799420;5932112;1567360;19.73;182144;4873488;6700252;74.51;1237088;5227408;964
labiot72;60;2021-10-13 23:51:01 UTC;797408;5930720;1568708;19.75;182144;4874076;6700764;74.51;1237204;5229300;824
labiot72;60;2021-10-13 23:52:01 UTC;795684;5930092;1569236;19.75;182144;4875180;6701276;74.52;1237588;5230724;984
labiot72;59;2021-10-13 23:53:01 UTC;791660;5926940;1572432;19.79;182144;4876020;6702300;74.53;1237976;5234064;772
labiot72;60;2021-10-13 23:54:01 UTC;789824;5925724;1573608;19.81;182144;4876604;6702812;74.54;1238160;5235884;596
labiot72;60;2021-10-13 23:55:01 UTC;788820;5925832;1573544;19.81;182144;4877692;6703324;74.54;1238528;5236232;1264
labiot72;60;2021-10-13 23:56:01 UTC;781432;5919312;1579928;19.89;182144;4878540;6703836;74.55;1238888;5243068;1012
labiot72;60;2021-10-13 23:57:01 UTC;781288;5920152;1579256;19.88;182144;4879496;6704348;74.55;1239248;5243588;936
labiot72;60;2021-10-13 23:58:01 UTC;777280;5916900;1582540;19.92;182144;4880224;6704860;74.56;1239428;5246600;1132
labiot72;60;2021-10-13 23:59:01 UTC;776216;5917312;1582444;19.92;182144;4881184;6705888;74.57;1239788;5247384;1104
labiot72;59;2021-10-14 00:00:00 UTC;775888;5917868;1582020;19.91;182144;4882032;6910372;76.85;1240144;5247872;880
labiot72;1;2021-10-14 00:00:01 UTC;780972;5923008;1576800;19.85;182144;4882076;6701460;74.52;1240148;5243540;1124
labiot72;60;2021-10-14 00:01:01 UTC;780132;5923244;1576624;19.85;182144;4883136;6701460;74.52;1240508;5243588;988
labiot72;60;2021-10-14 00:02:01 UTC;778048;5921776;1577972;19.86;182144;4883716;6701460;74.52;1240684;5245476;700
labiot72;60;2021-10-14 00:03:01 UTC;769936;5914540;1585104;19.95;182144;4884560;6701460;74.52;1241044;5253852;504
labiot72;60;2021-10-14 00:04:01 UTC;767148;5912760;1586844;19.98;182144;4885532;6701716;74.52;1241404;5254896;1024
labiot72;60;2021-10-14 00:05:01 UTC;767452;5913788;1586056;19.97;182144;4886240;6701716;74.52;1241568;5254328;696
labiot72;60;2021-10-14 00:06:02 UTC;766284;5913508;1586308;19.97;182144;4887080;6701716;74.52;1241928;5254868;876
labiot72;59;2021-10-14 00:07:01 UTC;765180;5913396;1586364;19.97;182144;4888048;6701716;74.52;1242288;5255532;928
labiot72;60;2021-10-14 00:08:01 UTC;764144;5913480;1586296;19.97;182144;4889140;6701716;74.52;1242648;5256852;1024
labiot72;60;2021-10-14 00:09:01 UTC;764572;5914388;1585304;19.96;182144;4889600;6701716;74.52;1242828;5256548;788
labiot72;59;2021-10-14 00:10:00 UTC;759192;5909992;1589924;20.01;182144;4890560;6957300;77.37;1243184;5260752;676
labiot72;1;2021-10-14 00:10:01 UTC;761632;5912492;1587416;19.98;182144;4890572;6701716;74.52;1243188;5258232;828
labiot72;60;2021-10-14 00:11:01 UTC;761512;5913488;1586348;19.97;182144;4891676;6701716;74.52;1243548;5258728;516
labiot72;60;2021-10-14 00:12:01 UTC;760076;5912908;1586840;19.98;182144;4892508;6701716;74.52;1243908;5259196;496
labiot72;60;2021-10-14 00:13:01 UTC;759248;5912688;1587088;19.98;182144;4893080;6701716;74.52;1244084;5260004;964
labiot72;60;2021-10-14 00:14:01 UTC;759320;5913916;1585784;19.96;182144;4894192;6701716;74.52;1244444;5259008;1104
labiot72;60;2021-10-14 00:15:01 UTC;757808;5913276;1586356;19.97;182144;4895028;6701716;74.52;1244800;5260020;1256
labiot72;60;2021-10-14 00:16:01 UTC;757576;5913652;1586092;19.97;182144;4895612;6701716;74.52;1244964;5260392;612
labiot72;60;2021-10-14 00:17:01 UTC;756496;5913712;1586008;19.96;182144;4896712;6701716;74.52;1245324;5261580;1416
labiot72;60;2021-10-14 00:18:01 UTC;755452;5913544;1586136;19.97;182144;4897548;6701716;74.52;1245696;5262896;916
labiot72;60;2021-10-14 00:19:02 UTC;755072;5914192;1585412;19.96;182144;4898528;6701716;74.52;1246064;5262960;1084
labiot72;58;2021-10-14 00:20:00 UTC;745144;5904992;1594712;20.07;182144;4899240;6909560;76.84;1246232;5271764;952
labiot72;1;2021-10-14 00:20:01 UTC;751436;5911340;1588380;19.99;182144;4899256;6701716;74.52;1246236;5265500;1060
labiot72;60;2021-10-14 00:21:01 UTC;752048;5912812;1586852;19.98;182144;4900088;6701716;74.52;1246596;5264864;760
labiot72;60;2021-10-14 00:22:01 UTC;752352;5914104;1585636;19.96;182144;4901052;6701716;74.52;1246956;5264232;648
labiot72;60;2021-10-14 00:23:01 UTC;750144;5913020;1586696;19.97;182144;4902148;6701716;74.52;1247316;5265888;1136
labiot72;60;2021-10-14 00:24:01 UTC;749344;5912724;1587020;19.98;182144;4902616;6701716;74.52;1247496;5266768;896
labiot72;60;2021-10-14 00:25:01 UTC;748052;5912424;1587300;19.98;182144;4903584;6701716;74.52;1247856;5267208;900
labiot72;60;2021-10-14 00:26:01 UTC;748240;5913736;1585980;19.96;182144;4904676;6701732;74.53;1248212;5266564;880
labiot72;60;2021-10-14 00:27:01 UTC;745264;5912140;1587592;19.98;182144;4906036;6702228;74.53;1248392;5270012;1024
labiot72;60;2021-10-14 00:28:01 UTC;744516;5912708;1587056;19.98;182144;4907316;6700860;74.52;1249008;5269544;1136
labiot72;60;2021-10-14 00:29:01 UTC;742748;5911952;1587696;19.99;182144;4908300;6700860;74.52;1249368;5270608;920
labiot72;58;2021-10-14 00:30:00 UTC;741312;5911500;1588284;19.99;182144;4909256;6835500;76.01;1249732;5271096;1112
labiot72;2;2021-10-14 00:30:01 UTC;742720;5912984;1586796;19.97;182144;4909308;6700860;74.52;1249764;5270644;1216
labiot72;60;2021-10-14 00:31:01 UTC;741896;5912732;1587004;19.98;182148;4909860;6700860;74.52;1249916;5270476;988
labiot72;60;2021-10-14 00:32:02 UTC;741112;5912936;1586720;19.97;182148;4910820;6700860;74.52;1250272;5270804;1072
labiot72;59;2021-10-14 00:33:01 UTC;738928;5911744;1587952;19.99;182148;4911784;6700860;74.52;1250624;5273244;852
labiot72;60;2021-10-14 00:34:01 UTC;738012;5911584;1588136;19.99;182148;4912508;6700860;74.52;1250820;5273956;484
labiot72;60;2021-10-14 00:35:01 UTC;737004;5911440;1588052;19.99;182148;4913344;6700860;74.52;1251176;5273704;1020
labiot72;60;2021-10-14 00:36:01 UTC;734440;5909868;1589656;20.01;182148;4914316;6700860;74.52;1251536;5275568;724
labiot72;60;2021-10-14 00:37:01 UTC;734504;5910800;1588696;20.00;182148;4915152;6700860;74.52;1251896;5276144;828
labiot72;60;2021-10-14 00:38:01 UTC;734892;5911916;1587580;19.98;182148;4915860;6700860;74.52;1252068;5275196;472
labiot72;60;2021-10-14 00:39:01 UTC;732744;5910780;1588756;20.00;182148;4916836;6700860;74.52;1252404;5276492;1036
labiot72;59;2021-10-14 00:40:00 UTC;728036;5906808;1592636;20.05;182148;4917668;6908568;76.83;1252740;5280984;808
labiot72;1;2021-10-14 00:40:01 UTC;732124;5911036;1588496;20.00;182148;4917680;6700860;74.52;1252740;5277216;1000
labiot72;60;2021-10-14 00:41:01 UTC;730020;5910064;1589496;20.01;182148;4918784;6700860;74.52;1253144;5278448;592
labiot72;60;2021-10-14 00:42:01 UTC;729116;5909772;1589892;20.01;182148;4919368;6700856;74.52;1253304;5278924;512
labiot72;60;2021-10-14 00:43:01 UTC;729292;5910924;1588808;20.00;182148;4920320;6700856;74.52;1253692;5278836;872
labiot72;60;2021-10-14 00:44:01 UTC;728296;5910944;1588692;20.00;182148;4921304;6700856;74.52;1254052;5279224;808
labiot72;60;2021-10-14 00:45:01 UTC;728104;5911348;1588116;19.99;182148;4921876;6700856;74.52;1254236;5279056;1008
labiot72;59;2021-10-14 00:46:01 UTC;725912;5910168;1589504;20.01;182148;4922860;6700856;74.52;1254600;5282056;1248
labiot72;60;2021-10-14 00:47:01 UTC;723328;5908584;1591036;20.03;182148;4923824;6700856;74.52;1254956;5282904;808
labiot72;60;2021-10-14 00:48:01 UTC;720896;5907144;1592320;20.04;182148;4924788;6700856;74.52;1255316;5285076;608
labiot72;60;2021-10-14 00:49:01 UTC;721724;5908592;1590984;20.03;182148;4925380;6700856;74.52;1255496;5284628;896
labiot72;59;2021-10-14 00:50:00 UTC;717060;5904896;1594792;20.08;182148;4926328;6905988;76.80;1255852;5288656;952
labiot72;1;2021-10-14 00:50:01 UTC;719444;5907320;1592352;20.04;182148;4926344;6700856;74.52;1255856;5286500;1064
labiot72;60;2021-10-14 00:51:01 UTC;718228;5907108;1592564;20.05;182148;4927320;6700856;74.52;1256216;5286684;976
labiot72;60;2021-10-14 00:52:01 UTC;717308;5907180;1592492;20.05;182148;4928284;6701368;74.52;1256576;5287644;872
labiot72;60;2021-10-14 00:53:01 UTC;716360;5906836;1592860;20.05;182148;4928864;6701880;74.53;1256756;5288672;968
labiot72;60;2021-10-14 00:54:01 UTC;711748;5903232;1596352;20.10;182148;4929840;6702392;74.53;1257108;5292756;896
labiot72;60;2021-10-14 00:55:01 UTC;708928;5901404;1598072;20.12;182148;4930808;6702904;74.54;1257464;5295096;756
labiot72;60;2021-10-14 00:56:01 UTC;708740;5902268;1597364;20.11;182148;4931772;6703928;74.55;1257824;5294748;688
labiot72;60;2021-10-14 00:57:01 UTC;706564;5900732;1598844;20.13;182148;4932364;6704440;74.56;1258008;5296316;932
labiot72;60;2021-10-14 00:58:01 UTC;710420;5905640;1593912;20.06;182148;4933388;6701016;74.52;1258364;5292328;744
labiot72;60;2021-10-14 00:59:02 UTC;709216;5905436;1594024;20.07;182148;4934360;6701016;74.52;1258736;5293156;732
labiot72;58;2021-10-14 01:00:00 UTC;702176;5899140;1600388;20.15;182148;4935064;6908988;76.83;1258904;5299548;644
labiot72;1;2021-10-14 01:00:01 UTC;707172;5904216;1595316;20.08;182148;4935108;6701016;74.52;1258940;5294932;844
labiot72;60;2021-10-14 01:01:01 UTC;706344;5904336;1595320;20.08;182148;4936044;6701016;74.52;1259268;5295500;1192
labiot72;60;2021-10-14 01:02:01 UTC;704120;5902992;1596600;20.10;182148;4936896;6701016;74.52;1259628;5297140;896
labiot72;60;2021-10-14 01:03:01 UTC;704296;5904228;1595320;20.08;182148;4937932;6701016;74.52;1259988;5297020;1068
labiot72;60;2021-10-14 01:04:01 UTC;699976;5902060;1597456;20.11;182148;4940044;6701016;74.52;1260168;5300700;772
labiot72;60;2021-10-14 01:05:01 UTC;698700;5901944;1597564;20.11;182148;4941148;6701016;74.52;1260516;5301696;1132
labiot72;60;2021-10-14 01:06:01 UTC;697996;5902232;1597272;20.11;182148;4942124;6701016;74.52;1260888;5301964;1148
labiot72;60;2021-10-14 01:07:01 UTC;697184;5902040;1597352;20.11;182148;4942712;6701016;74.52;1261072;5302572;792
labiot72;60;2021-10-14 01:08:01 UTC;694812;5900644;1598728;20.12;182148;4943668;6701016;74.52;1261432;5303920;1216
labiot72;60;2021-10-14 01:09:01 UTC;693332;5900172;1599168;20.13;182148;4944644;6701016;74.52;1261792;5305036;888
labiot72;58;2021-10-14 01:10:00 UTC;689508;5897348;1602072;20.17;182148;4945616;6802632;75.65;1262148;5308224;960
labiot72;2;2021-10-14 01:10:01 UTC;691000;5898880;1600608;20.15;182148;4945620;6701016;74.52;1262152;5307236;1220
labiot72;60;2021-10-14 01:11:01 UTC;689952;5898564;1600788;20.15;182148;4946336;6701016;74.52;1262332;5307928;848
labiot72;60;2021-10-14 01:12:02 UTC;689340;5898808;1600504;20.15;182148;4947176;6701016;74.52;1262692;5308244;1036
labiot72;59;2021-10-14 01:13:01 UTC;686196;5896672;1602732;20.18;182148;4948148;6701016;74.52;1263040;5310940;800
labiot72;60;2021-10-14 01:14:01 UTC;686412;5897884;1601500;20.16;182148;4949112;6701016;74.52;1263400;5310588;816
